Unnamed: 0,city,brand,keyword,month,season,units_sold,tweet_count,tweet_volume
791,Raleigh,American Eagle,leather boots,2024-02-22,Winter,413,67,158
792,Raleigh,American Eagle,leather boots,2024-04-26,Spring,221,107,220
793,Raleigh,American Eagle,leather boots,2024-05-08,Spring,316,65,153
794,Raleigh,American Eagle,leather boots,2024-07-19,Summer,313,94,120
795,Raleigh,American Eagle,leather boots,2024-11-08,Autumn,647,98,183
796,Raleigh,American Eagle,leather boots,2025-05-09,Spring,447,81,151
797,Raleigh,American Eagle,linen shirt,2024-02-27,Winter,269,64,133
798,Raleigh,American Eagle,linen shirt,2024-04-16,Spring,267,69,89
799,Raleigh,American Eagle,linen shirt,2024-05-13,Spring,481,77,93
800,Raleigh,American Eagle,linen shirt,2024-08-10,Summer,180,54,89
801,Raleigh,American Eagle,linen shirt,2024-09-22,Autumn,654,60,132
802,Raleigh,American Eagle,linen shirt,2025-02-05,Winter,185,59,84
803,Raleigh,American Eagle,oversized hoodie,2024-06-14,Summer,333,83,110
804,Raleigh,American Eagle,oversized hoodie,2024-07-24,Summer,421,92,142
805,Raleigh,American Eagle,oversized hoodie,2024-12-27,Winter,301,85,104
806,Raleigh,American Eagle,oversized hoodie,2025-04-25,Spring,356,89,179
807,Raleigh,American Eagle,plaid shirt,2024-09-19,Autumn,287,63,106
808,Raleigh,American Eagle,plaid shirt,2024-10-13,Autumn,207,70,139
809,Raleigh,American Eagle,plaid shirt,2024-12-11,Winter,415,71,156
810,Raleigh,American Eagle,plaid shirt,2025-01-17,Winter,393,81,101
811,Raleigh,American Eagle,puffer coat,2024-09-10,Autumn,227,107,263
812,Raleigh,American Eagle,summer shorts,2024-01-23,Winter,275,65,160
813,Raleigh,American Eagle,summer shorts,2024-03-24,Spring,439,88,174
814,Raleigh,American Eagle,summer shorts,2025-03-24,Spring,193,97,218
815,Raleigh,American Eagle,summer shorts,2025-04-03,Spring,500,82,168
816,Raleigh,Forever 21,ankle boots,2024-03-09,Spring,373,69,166
817,Raleigh,Forever 21,ankle boots,2024-09-09,Autumn,601,62,92
818,Raleigh,Forever 21,ankle boots,2024-10-13,Autumn,469,59,104
819,Raleigh,Forever 21,ankle boots,2025-03-03,Spring,654,45,89
820,Raleigh,Forever 21,cargo pants,2024-09-21,Autumn,243,71,167
821,Raleigh,Forever 21,cargo pants,2024-12-27,Winter,499,70,142
822,Raleigh,Forever 21,cargo pants,2025-03-28,Spring,423,87,201
823,Raleigh,Forever 21,crop top,2024-02-13,Winter,373,66,151
824,Raleigh,Forever 21,crop top,2024-06-20,Summer,399,72,157
825,Raleigh,Forever 21,crop top,2024-11-14,Autumn,588,79,142
826,Raleigh,Forever 21,crop top,2025-01-04,Winter,571,82,181
827,Raleigh,Forever 21,crop top,2025-03-08,Spring,282,86,176
828,Raleigh,Forever 21,crop top,2025-05-04,Spring,585,77,190
829,Raleigh,Forever 21,denim jacket,2024-03-06,Spring,272,55,133
830,Raleigh,Forever 21,denim jacket,2024-05-12,Spring,590,80,181
831,Raleigh,Forever 21,denim jacket,2024-07-06,Summer,583,65,96
832,Raleigh,Forever 21,denim jacket,2024-08-02,Summer,662,93,200
833,Raleigh,Forever 21,denim jacket,2025-02-19,Winter,297,75,142
834,Raleigh,Forever 21,denim jacket,2025-05-16,Spring,657,78,123
835,Raleigh,Forever 21,floral dress,2024-03-01,Spring,691,114,220
836,Raleigh,Forever 21,floral dress,2024-10-28,Autumn,269,86,174
837,Raleigh,Forever 21,floral dress,2025-04-28,Spring,607,80,175
838,Raleigh,Forever 21,graphic tee,2024-01-14,Winter,606,72,87
839,Raleigh,Forever 21,graphic tee,2025-05-26,Spring,357,56,85
840,Raleigh,Forever 21,leather boots,2024-05-02,Spring,292,71,159
841,Raleigh,Forever 21,leather boots,2024-08-04,Summer,345,62,90
842,Raleigh,Forever 21,leather boots,2024-10-08,Autumn,496,100,200
843,Raleigh,Forever 21,leather boots,2025-02-09,Winter,474,80,115
844,Raleigh,Forever 21,linen shirt,2024-07-05,Summer,397,92,176
845,Raleigh,Forever 21,linen shirt,2025-04-11,Spring,359,65,78
846,Raleigh,Forever 21,oversized hoodie,2024-01-06,Winter,589,63,154
847,Raleigh,Forever 21,oversized hoodie,2024-02-12,Winter,263,84,140
848,Raleigh,Forever 21,oversized hoodie,2024-04-19,Spring,477,61,97
849,Raleigh,Forever 21,oversized hoodie,2024-06-26,Summer,610,68,159
850,Raleigh,Forever 21,oversized hoodie,2024-11-25,Autumn,728,100,235
851,Raleigh,Forever 21,plaid shirt,2024-05-25,Spring,397,69,135
852,Raleigh,Forever 21,plaid shirt,2024-11-15,Autumn,511,53,111
853,Raleigh,Forever 21,puffer coat,2024-01-07,Winter,515,48,57
854,Raleigh,Forever 21,puffer coat,2024-04-18,Spring,658,52,116
855,Raleigh,Forever 21,puffer coat,2024-06-02,Summer,557,93,122
856,Raleigh,Forever 21,puffer coat,2024-07-08,Summer,239,66,134
857,Raleigh,Forever 21,puffer coat,2024-12-07,Winter,330,113,145
858,Raleigh,Forever 21,puffer coat,2025-01-14,Winter,448,98,189
859,Raleigh,Forever 21,puffer coat,2025-02-24,Winter,507,105,208
860,Raleigh,Forever 21,puffer coat,2025-04-26,Spring,302,90,139
861,Raleigh,Forever 21,summer shorts,2024-02-06,Winter,252,83,188
862,Raleigh,Forever 21,summer shorts,2024-04-01,Spring,639,62,79
863,Raleigh,Forever 21,summer shorts,2024-08-13,Summer,531,74,120
864,Raleigh,Forever 21,summer shorts,2024-09-11,Autumn,644,85,189
865,Raleigh,Forever 21,summer shorts,2024-12-12,Winter,487,89,166
866,Raleigh,Forever 21,summer shorts,2025-01-10,Winter,563,57,92
867,Raleigh,H&M,ankle boots,2024-02-06,Winter,253,72,127
868,Raleigh,H&M,cargo pants,2024-02-19,Winter,657,73,144
869,Raleigh,H&M,cargo pants,2024-03-20,Spring,549,73,157
870,Raleigh,H&M,cargo pants,2024-05-16,Spring,473,59,119
871,Raleigh,H&M,cargo pants,2024-08-06,Summer,297,102,226
872,Raleigh,H&M,cargo pants,2024-10-24,Autumn,536,71,162
873,Raleigh,H&M,cargo pants,2025-03-06,Spring,551,60,101
874,Raleigh,H&M,cargo pants,2025-04-10,Spring,361,103,148
875,Raleigh,H&M,crop top,2024-01-20,Winter,668,98,163
876,Raleigh,H&M,crop top,2024-04-13,Spring,296,77,122
877,Raleigh,H&M,crop top,2024-09-01,Autumn,635,48,116
878,Raleigh,H&M,crop top,2024-10-04,Autumn,338,68,158
879,Raleigh,H&M,crop top,2024-11-19,Autumn,599,51,117
880,Raleigh,H&M,crop top,2024-12-12,Winter,668,82,147
881,Raleigh,H&M,crop top,2025-01-21,Winter,526,67,122
882,Raleigh,H&M,denim jacket,2024-01-27,Winter,323,74,130
883,Raleigh,H&M,denim jacket,2024-07-06,Summer,521,101,216
884,Raleigh,H&M,denim jacket,2024-08-20,Summer,343,65,129
885,Raleigh,H&M,denim jacket,2024-11-05,Autumn,581,82,112
886,Raleigh,H&M,denim jacket,2024-12-17,Winter,456,86,210
887,Raleigh,H&M,denim jacket,2025-04-25,Spring,213,93,119
888,Raleigh,H&M,denim jacket,2025-05-05,Spring,613,73,112
889,Raleigh,H&M,floral dress,2024-02-03,Winter,384,71,107
890,Raleigh,H&M,floral dress,2024-06-03,Summer,190,71,110
891,Raleigh,H&M,floral dress,2024-07-05,Summer,610,80,174
892,Raleigh,H&M,floral dress,2024-08-22,Summer,621,97,124
893,Raleigh,H&M,graphic tee,2024-03-23,Spring,437,70,128
894,Raleigh,H&M,graphic tee,2024-05-28,Spring,637,38,62
895,Raleigh,H&M,graphic tee,2024-06-22,Summer,487,88,208
896,Raleigh,H&M,graphic tee,2024-09-05,Autumn,551,76,183
897,Raleigh,H&M,graphic tee,2024-10-04,Autumn,219,82,103
898,Raleigh,H&M,graphic tee,2025-01-17,Winter,297,51,109
899,Raleigh,H&M,graphic tee,2025-02-17,Winter,419,67,165
900,Raleigh,H&M,leather boots,2024-01-14,Winter,432,86,125
901,Raleigh,H&M,linen shirt,2024-05-11,Spring,581,56,108
902,Raleigh,H&M,linen shirt,2024-12-14,Winter,308,81,161
903,Raleigh,H&M,linen shirt,2025-01-16,Winter,605,74,122
904,Raleigh,H&M,linen shirt,2025-03-02,Spring,699,63,145
905,Raleigh,H&M,oversized hoodie,2024-03-22,Spring,609,62,119
906,Raleigh,H&M,oversized hoodie,2024-06-14,Summer,433,59,136
907,Raleigh,H&M,oversized hoodie,2024-07-27,Summer,661,75,160
908,Raleigh,H&M,oversized hoodie,2025-02-16,Winter,657,77,146
909,Raleigh,H&M,oversized hoodie,2025-05-16,Spring,206,69,90
910,Raleigh,H&M,plaid shirt,2025-04-20,Spring,276,58,82
911,Raleigh,H&M,puffer coat,2024-04-15,Spring,380,31,75
912,Raleigh,H&M,puffer coat,2024-09-08,Autumn,545,81,145
913,Raleigh,H&M,puffer coat,2024-11-21,Autumn,236,88,152
914,Raleigh,H&M,puffer coat,2025-03-22,Spring,422,84,107
915,Raleigh,H&M,summer shorts,2024-04-09,Spring,392,105,195
916,Raleigh,H&M,summer shorts,2025-02-07,Winter,268,72,91
917,Raleigh,H&M,summer shorts,2025-05-14,Spring,324,95,211
918,Raleigh,Uniqlo,ankle boots,2024-06-18,Summer,376,65,91
919,Raleigh,Uniqlo,ankle boots,2024-07-23,Summer,389,63,102
920,Raleigh,Uniqlo,ankle boots,2024-08-18,Summer,511,76,111
921,Raleigh,Uniqlo,ankle boots,2024-09-22,Autumn,599,99,231
922,Raleigh,Uniqlo,ankle boots,2025-01-04,Winter,689,70,173
923,Raleigh,Uniqlo,ankle boots,2025-04-08,Spring,573,51,112
924,Raleigh,Uniqlo,cargo pants,2024-01-16,Winter,657,88,167
925,Raleigh,Uniqlo,cargo pants,2024-03-12,Spring,420,73,134
926,Raleigh,Uniqlo,cargo pants,2024-12-01,Winter,397,79,179
927,Raleigh,Uniqlo,crop top,2025-03-27,Spring,234,63,106
928,Raleigh,Uniqlo,denim jacket,2024-06-27,Summer,185,76,119
929,Raleigh,Uniqlo,denim jacket,2025-03-15,Spring,446,53,118
930,Raleigh,Uniqlo,denim jacket,2025-04-23,Spring,400,103,230
931,Raleigh,Uniqlo,floral dress,2024-03-18,Spring,516,91,156
932,Raleigh,Uniqlo,floral dress,2024-08-06,Summer,356,76,106
933,Raleigh,Uniqlo,floral dress,2024-09-11,Autumn,207,87,183
934,Raleigh,Uniqlo,floral dress,2025-03-07,Spring,685,65,150
935,Raleigh,Uniqlo,graphic tee,2024-04-25,Spring,249,90,214
936,Raleigh,Uniqlo,graphic tee,2025-02-16,Winter,542,69,99
937,Raleigh,Uniqlo,leather boots,2024-02-07,Winter,492,68,160
938,Raleigh,Uniqlo,leather boots,2024-03-07,Spring,334,60,106
939,Raleigh,Uniqlo,leather boots,2024-12-16,Winter,263,81,161
940,Raleigh,Uniqlo,leather boots,2025-05-15,Spring,306,75,184
941,Raleigh,Uniqlo,linen shirt,2024-02-28,Winter,251,96,167
942,Raleigh,Uniqlo,linen shirt,2024-04-11,Spring,347,59,138
943,Raleigh,Uniqlo,linen shirt,2024-05-03,Spring,326,81,142
944,Raleigh,Uniqlo,linen shirt,2024-07-27,Summer,639,92,196
945,Raleigh,Uniqlo,linen shirt,2024-09-07,Autumn,347,113,266
946,Raleigh,Uniqlo,linen shirt,2024-11-11,Autumn,480,77,111
947,Raleigh,Uniqlo,linen shirt,2025-01-18,Winter,502,69,159
948,Raleigh,Uniqlo,linen shirt,2025-02-09,Winter,348,77,163
949,Raleigh,Uniqlo,linen shirt,2025-04-05,Spring,536,94,151
950,Raleigh,Uniqlo,linen shirt,2025-05-26,Spring,483,94,168
951,Raleigh,Uniqlo,oversized hoodie,2024-01-11,Winter,627,73,121
952,Raleigh,Uniqlo,oversized hoodie,2024-05-24,Spring,481,94,153
953,Raleigh,Uniqlo,oversized hoodie,2024-06-07,Summer,601,74,105
954,Raleigh,Uniqlo,oversized hoodie,2024-07-22,Summer,503,87,115
955,Raleigh,Uniqlo,oversized hoodie,2024-10-08,Autumn,714,83,125
956,Raleigh,Uniqlo,oversized hoodie,2025-02-28,Winter,199,69,123
957,Raleigh,Uniqlo,plaid shirt,2024-05-23,Spring,176,61,132
958,Raleigh,Uniqlo,plaid shirt,2024-11-23,Autumn,230,93,154
959,Raleigh,Uniqlo,puffer coat,2024-02-13,Winter,467,97,222
960,Raleigh,Uniqlo,puffer coat,2024-04-15,Spring,699,81,163
961,Raleigh,Uniqlo,puffer coat,2024-08-23,Summer,390,74,100
962,Raleigh,Uniqlo,puffer coat,2024-10-03,Autumn,611,57,119
963,Raleigh,Uniqlo,puffer coat,2025-05-06,Spring,589,92,118
964,Raleigh,Uniqlo,summer shorts,2024-01-28,Winter,590,79,118
965,Raleigh,Uniqlo,summer shorts,2024-10-14,Autumn,476,71,162
966,Raleigh,Uniqlo,summer shorts,2024-11-24,Autumn,562,88,185
967,Raleigh,Uniqlo,summer shorts,2024-12-20,Winter,563,54,100
968,Raleigh,Uniqlo,summer shorts,2025-01-14,Winter,549,59,73
969,Raleigh,Zara,ankle boots,2024-06-06,Summer,242,64,102
970,Raleigh,Zara,ankle boots,2024-08-19,Summer,394,82,191
971,Raleigh,Zara,ankle boots,2024-10-04,Autumn,627,77,169
972,Raleigh,Zara,ankle boots,2025-02-05,Winter,261,84,129
973,Raleigh,Zara,ankle boots,2025-05-10,Spring,542,91,216
974,Raleigh,Zara,cargo pants,2024-06-26,Summer,368,85,114
975,Raleigh,Zara,cargo pants,2024-08-14,Summer,328,103,183
976,Raleigh,Zara,cargo pants,2024-12-05,Winter,382,91,173
977,Raleigh,Zara,cargo pants,2025-01-25,Winter,580,73,123
978,Raleigh,Zara,crop top,2024-07-24,Summer,289,66,142
979,Raleigh,Zara,crop top,2024-10-22,Autumn,668,73,174
980,Raleigh,Zara,crop top,2025-01-18,Winter,489,85,134
981,Raleigh,Zara,denim jacket,2024-01-02,Winter,497,68,162
982,Raleigh,Zara,denim jacket,2024-02-07,Winter,636,86,105
983,Raleigh,Zara,denim jacket,2024-04-23,Spring,627,84,205
984,Raleigh,Zara,denim jacket,2024-09-18,Autumn,481,60,136
985,Raleigh,Zara,denim jacket,2025-04-17,Spring,287,91,142
986,Raleigh,Zara,floral dress,2024-04-06,Spring,641,80,106
987,Raleigh,Zara,floral dress,2024-05-18,Spring,614,102,154
988,Raleigh,Zara,floral dress,2024-06-13,Summer,224,74,117
989,Raleigh,Zara,floral dress,2024-07-02,Summer,430,70,138
990,Raleigh,Zara,floral dress,2024-09-24,Autumn,184,59,127
991,Raleigh,Zara,floral dress,2025-03-24,Spring,627,58,73
992,Raleigh,Zara,floral dress,2025-05-24,Spring,561,89,210
993,Raleigh,Zara,graphic tee,2024-02-11,Winter,491,100,144
994,Raleigh,Zara,graphic tee,2025-03-16,Spring,383,73,163
995,Raleigh,Zara,graphic tee,2025-04-21,Spring,351,72,89
996,Raleigh,Zara,leather boots,2024-01-27,Winter,608,76,97
997,Raleigh,Zara,leather boots,2024-11-18,Autumn,482,92,209
998,Raleigh,Zara,leather boots,2024-12-03,Winter,478,61,80
999,Raleigh,Zara,leather boots,2025-03-23,Spring,261,78,185
1000,Raleigh,Zara,linen shirt,2024-12-23,Winter,181,89,208
1001,Raleigh,Zara,linen shirt,2025-01-22,Winter,501,82,159
1002,Raleigh,Zara,linen shirt,2025-02-24,Winter,540,34,54
1003,Raleigh,Zara,oversized hoodie,2024-03-02,Spring,340,85,150
1004,Raleigh,Zara,oversized hoodie,2024-04-18,Spring,443,82,193
1005,Raleigh,Zara,oversized hoodie,2024-11-26,Autumn,422,95,168
1006,Raleigh,Zara,plaid shirt,2024-02-03,Winter,632,99,194
1007,Raleigh,Zara,plaid shirt,2024-05-03,Spring,282,94,198
1008,Raleigh,Zara,plaid shirt,2024-07-08,Summer,581,76,101
1009,Raleigh,Zara,plaid shirt,2024-08-26,Summer,359,50,84
1010,Raleigh,Zara,plaid shirt,2024-09-07,Autumn,452,107,260
1011,Raleigh,Zara,plaid shirt,2024-10-05,Autumn,239,72,142
1012,Raleigh,Zara,plaid shirt,2024-11-10,Autumn,330,75,151
1013,Raleigh,Zara,plaid shirt,2025-04-22,Spring,489,100,129
1014,Raleigh,Zara,plaid shirt,2025-05-21,Spring,347,63,114
1015,Raleigh,Zara,puffer coat,2024-03-05,Spring,689,55,69
1016,Raleigh,Zara,puffer coat,2024-05-14,Spring,610,68,167
1017,Raleigh,Zara,puffer coat,2025-02-23,Winter,595,64,104
1018,Raleigh,Zara,summer shorts,2024-01-14,Winter,474,53,105
1019,Raleigh,Zara,summer shorts,2024-03-02,Spring,410,73,114
1020,Sacramento,American Eagle,ankle boots,2024-06-21,Summer,433,76,91
1021,Sacramento,American Eagle,ankle boots,2024-10-23,Autumn,230,53,64
1022,Sacramento,American Eagle,ankle boots,2024-12-14,Winter,405,70,157
1023,Sacramento,American Eagle,ankle boots,2025-04-12,Spring,283,63,122
1024,Sacramento,American Eagle,ankle boots,2025-05-05,Spring,470,46,110
1025,Sacramento,American Eagle,cargo pants,2024-01-15,Winter,567,76,130
1026,Sacramento,American Eagle,cargo pants,2024-02-12,Winter,363,78,105
1027,Sacramento,American Eagle,cargo pants,2024-04-09,Spring,697,63,103
1028,Sacramento,American Eagle,cargo pants,2024-11-14,Autumn,538,91,167
1029,Sacramento,American Eagle,cargo pants,2024-12-09,Winter,226,75,158
1030,Sacramento,American Eagle,crop top,2024-10-22,Autumn,322,64,111
1031,Sacramento,American Eagle,crop top,2025-03-02,Spring,579,52,90
1032,Sacramento,American Eagle,denim jacket,2024-01-10,Winter,531,79,157
1033,Sacramento,American Eagle,denim jacket,2024-09-07,Autumn,624,82,131
1034,Sacramento,American Eagle,denim jacket,2025-02-09,Winter,208,67,102
1035,Sacramento,American Eagle,floral dress,2024-03-08,Spring,438,77,98
1036,Sacramento,American Eagle,floral dress,2024-07-05,Summer,305,99,133
1037,Sacramento,American Eagle,floral dress,2024-08-03,Summer,217,88,149
1038,Sacramento,American Eagle,floral dress,2024-11-11,Autumn,605,42,57
1039,Sacramento,American Eagle,floral dress,2025-01-20,Winter,480,64,111
1040,Sacramento,American Eagle,floral dress,2025-02-09,Winter,201,73,95
1041,Sacramento,American Eagle,floral dress,2025-04-15,Spring,337,76,126
1042,Sacramento,American Eagle,graphic tee,2024-03-17,Spring,486,77,160
1043,Sacramento,American Eagle,graphic tee,2024-04-22,Spring,557,81,135
1044,Sacramento,American Eagle,leather boots,2024-05-26,Spring,186,73,147
1045,Sacramento,American Eagle,leather boots,2025-03-21,Spring,339,75,179
1046,Sacramento,American Eagle,leather boots,2025-04-08,Spring,333,89,190
1047,Sacramento,American Eagle,leather boots,2025-05-10,Spring,467,79,107
1048,Sacramento,American Eagle,linen shirt,2024-05-22,Spring,493,57,69
1049,Sacramento,American Eagle,linen shirt,2024-08-08,Summer,269,76,132
1050,Sacramento,American Eagle,linen shirt,2024-09-23,Autumn,290,73,142
1051,Sacramento,American Eagle,linen shirt,2025-01-08,Winter,431,46,57
1052,Sacramento,American Eagle,oversized hoodie,2025-03-17,Spring,421,77,126
1053,Sacramento,American Eagle,oversized hoodie,2025-05-17,Spring,519,59,126
1054,Sacramento,American Eagle,plaid shirt,2024-02-20,Winter,512,89,186
1055,Sacramento,American Eagle,plaid shirt,2024-04-24,Spring,216,81,142
1056,Sacramento,American Eagle,plaid shirt,2024-06-27,Summer,324,57,91
1057,Sacramento,American Eagle,plaid shirt,2024-08-24,Summer,379,88,195
1058,Sacramento,American Eagle,plaid shirt,2024-09-22,Autumn,500,95,215
1059,Sacramento,American Eagle,plaid shirt,2024-12-04,Winter,681,71,164
1060,Sacramento,American Eagle,plaid shirt,2025-01-20,Winter,542,72,116
1061,Sacramento,American Eagle,plaid shirt,2025-02-23,Winter,503,87,170
1062,Sacramento,American Eagle,puffer coat,2024-02-18,Winter,384,94,199
1063,Sacramento,American Eagle,puffer coat,2024-03-16,Spring,405,50,104
1064,Sacramento,American Eagle,puffer coat,2024-06-14,Summer,672,58,102
1065,Sacramento,American Eagle,puffer coat,2024-07-15,Summer,238,68,94
1066,Sacramento,American Eagle,summer shorts,2024-01-28,Winter,242,70,98
1067,Sacramento,American Eagle,summer shorts,2024-05-24,Spring,368,86,106
1068,Sacramento,American Eagle,summer shorts,2024-07-05,Summer,379,94,154
1069,Sacramento,American Eagle,summer shorts,2024-10-10,Autumn,398,95,122
1070,Sacramento,American Eagle,summer shorts,2024-11-05,Autumn,541,49,101
1071,Sacramento,Forever 21,ankle boots,2024-03-05,Spring,265,62,123
1072,Sacramento,Forever 21,ankle boots,2024-07-23,Summer,509,56,139
1073,Sacramento,Forever 21,ankle boots,2024-08-03,Summer,452,66,118
1074,Sacramento,Forever 21,ankle boots,2025-05-16,Spring,165,62,113
1075,Sacramento,Forever 21,cargo pants,2024-01-27,Winter,426,81,100
1076,Sacramento,Forever 21,cargo pants,2024-11-08,Autumn,530,83,141
1077,Sacramento,Forever 21,cargo pants,2025-04-04,Spring,380,75,93
1078,Sacramento,Forever 21,crop top,2024-01-08,Winter,337,73,102
1079,Sacramento,Forever 21,crop top,2024-02-09,Winter,564,69,84
1080,Sacramento,Forever 21,crop top,2024-03-24,Spring,428,71,111
1081,Sacramento,Forever 21,crop top,2024-06-18,Summer,654,98,232
1082,Sacramento,Forever 21,crop top,2024-08-24,Summer,589,85,168
1083,Sacramento,Forever 21,crop top,2024-10-27,Autumn,474,69,156
1084,Sacramento,Forever 21,crop top,2024-12-05,Winter,591,73,124
1085,Sacramento,Forever 21,crop top,2025-01-08,Winter,524,81,133
1086,Sacramento,Forever 21,denim jacket,2024-02-18,Winter,474,57,109
1087,Sacramento,Forever 21,denim jacket,2024-06-24,Summer,408,77,146
1088,Sacramento,Forever 21,denim jacket,2024-07-21,Summer,545,84,148
1089,Sacramento,Forever 21,denim jacket,2024-10-22,Autumn,313,82,130
1090,Sacramento,Forever 21,denim jacket,2025-02-27,Winter,223,63,80
1091,Sacramento,Forever 21,denim jacket,2025-03-24,Spring,436,65,106
1092,Sacramento,Forever 21,denim jacket,2025-05-22,Spring,524,45,87
1093,Sacramento,Forever 21,floral dress,2024-08-21,Summer,149,86,118
1094,Sacramento,Forever 21,floral dress,2025-02-15,Winter,393,106,194
1095,Sacramento,Forever 21,floral dress,2025-04-27,Spring,504,61,105
1096,Sacramento,Forever 21,graphic tee,2024-02-19,Winter,478,91,182
1097,Sacramento,Forever 21,graphic tee,2024-04-24,Spring,643,104,152
1098,Sacramento,Forever 21,graphic tee,2024-09-02,Autumn,398,68,123
1099,Sacramento,Forever 21,graphic tee,2024-11-08,Autumn,658,73,139
1100,Sacramento,Forever 21,graphic tee,2025-02-10,Winter,595,78,147
1101,Sacramento,Forever 21,leather boots,2024-03-04,Spring,170,82,191
1102,Sacramento,Forever 21,leather boots,2024-11-18,Autumn,281,79,107
1103,Sacramento,Forever 21,leather boots,2024-12-14,Winter,339,69,154
1104,Sacramento,Forever 21,leather boots,2025-04-20,Spring,662,84,203
1105,Sacramento,Forever 21,linen shirt,2024-01-04,Winter,519,69,96
1106,Sacramento,Forever 21,linen shirt,2024-10-16,Autumn,485,80,146
1107,Sacramento,Forever 21,linen shirt,2025-01-23,Winter,158,74,171
1108,Sacramento,Forever 21,oversized hoodie,2024-05-15,Spring,328,48,75
1109,Sacramento,Forever 21,oversized hoodie,2025-03-20,Spring,174,93,136
1110,Sacramento,Forever 21,plaid shirt,2024-05-17,Spring,690,66,123
1111,Sacramento,Forever 21,plaid shirt,2024-06-27,Summer,564,95,174
1112,Sacramento,Forever 21,plaid shirt,2024-07-08,Summer,264,90,222
1113,Sacramento,Forever 21,puffer coat,2024-04-22,Spring,470,78,134
1114,Sacramento,Forever 21,puffer coat,2024-05-09,Spring,639,82,159
1115,Sacramento,Forever 21,puffer coat,2024-09-12,Autumn,242,84,205
1116,Sacramento,Forever 21,summer shorts,2024-04-25,Spring,330,72,166
1117,Sacramento,Forever 21,summer shorts,2024-09-14,Autumn,239,72,127
1118,Sacramento,Forever 21,summer shorts,2024-12-06,Winter,673,83,167
1119,Sacramento,Forever 21,summer shorts,2025-01-20,Winter,310,30,72
1120,Sacramento,Forever 21,summer shorts,2025-03-28,Spring,354,74,154
1121,Sacramento,Forever 21,summer shorts,2025-05-25,Spring,493,69,147
1122,Sacramento,H&M,ankle boots,2024-01-19,Winter,245,63,100
1123,Sacramento,H&M,ankle boots,2024-02-03,Winter,439,81,134
1124,Sacramento,H&M,ankle boots,2024-04-04,Spring,283,65,95
1125,Sacramento,H&M,ankle boots,2024-07-26,Summer,172,87,212
1126,Sacramento,H&M,ankle boots,2024-08-03,Summer,613,89,140
1127,Sacramento,H&M,ankle boots,2025-01-23,Winter,611,82,99
1128,Sacramento,H&M,ankle boots,2025-02-07,Winter,318,85,183
1129,Sacramento,H&M,cargo pants,2024-06-24,Summer,535,82,113
1130,Sacramento,H&M,cargo pants,2024-11-21,Autumn,201,87,178
1131,Sacramento,H&M,cargo pants,2025-02-06,Winter,229,86,188
1132,Sacramento,H&M,cargo pants,2025-05-13,Spring,315,80,105
1133,Sacramento,H&M,crop top,2024-04-24,Spring,462,91,166
1134,Sacramento,H&M,crop top,2024-05-09,Spring,429,72,124
1135,Sacramento,H&M,crop top,2024-07-12,Summer,394,63,81
1136,Sacramento,H&M,crop top,2024-09-04,Autumn,526,63,141
1137,Sacramento,H&M,crop top,2024-11-13,Autumn,367,70,170
1138,Sacramento,H&M,denim jacket,2024-10-08,Autumn,378,46,59
1139,Sacramento,H&M,floral dress,2024-02-22,Winter,581,78,144
1140,Sacramento,H&M,floral dress,2025-03-28,Spring,578,84,106
1141,Sacramento,H&M,floral dress,2025-05-08,Spring,809,89,115
1142,Sacramento,H&M,graphic tee,2025-01-07,Winter,587,50,75
1143,Sacramento,H&M,graphic tee,2025-03-04,Spring,561,63,98
1144,Sacramento,H&M,leather boots,2024-01-16,Winter,359,87,140
1145,Sacramento,H&M,leather boots,2024-02-20,Winter,745,72,130
1146,Sacramento,H&M,leather boots,2024-05-06,Spring,467,84,207
1147,Sacramento,H&M,leather boots,2024-12-18,Winter,450,56,111
1148,Sacramento,H&M,leather boots,2025-05-18,Spring,262,95,129
1149,Sacramento,H&M,linen shirt,2024-03-10,Spring,280,55,129
1150,Sacramento,H&M,linen shirt,2024-04-17,Spring,514,29,56
1151,Sacramento,H&M,linen shirt,2024-05-09,Spring,251,77,154
1152,Sacramento,H&M,linen shirt,2024-09-09,Autumn,523,78,118
1153,Sacramento,H&M,linen shirt,2024-10-06,Autumn,242,67,142
1154,Sacramento,H&M,linen shirt,2024-11-27,Autumn,387,82,157
1155,Sacramento,H&M,linen shirt,2025-04-21,Spring,623,82,153
1156,Sacramento,H&M,oversized hoodie,2024-03-08,Spring,180,80,124
1157,Sacramento,H&M,oversized hoodie,2024-06-03,Summer,235,67,123
1158,Sacramento,H&M,oversized hoodie,2024-10-07,Autumn,418,64,129
1159,Sacramento,H&M,oversized hoodie,2025-02-07,Winter,333,68,86
1160,Sacramento,H&M,oversized hoodie,2025-04-28,Spring,607,62,74
1161,Sacramento,H&M,plaid shirt,2024-01-19,Winter,487,91,169
1162,Sacramento,H&M,plaid shirt,2024-08-28,Summer,678,70,160
1163,Sacramento,H&M,plaid shirt,2024-09-02,Autumn,621,77,92
1164,Sacramento,H&M,plaid shirt,2024-12-19,Winter,541,87,140
1165,Sacramento,H&M,plaid shirt,2025-04-16,Spring,348,61,81
1166,Sacramento,H&M,puffer coat,2024-06-16,Summer,432,54,123
1167,Sacramento,H&M,puffer coat,2024-08-05,Summer,550,62,99
1168,Sacramento,H&M,puffer coat,2025-03-24,Spring,540,78,137
